Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.350000,5.450000,5.025000,5.025000,2.850151,984000
2000-01-04,4.875000,4.875000,4.795000,4.800000,2.722533,1396000
2000-01-05,4.700000,4.875000,4.650000,4.875000,2.765072,1272000
2000-01-06,4.850000,4.850000,4.675000,4.680000,2.654470,1744000
2000-01-07,4.700000,4.835000,4.690000,4.750000,2.694173,8824000
2000-01-10,4.875000,4.975000,4.800000,4.875000,2.765072,1560000
2000-01-11,4.850000,4.880000,4.625000,4.645000,2.634618,5384000
2000-01-12,4.600000,4.655000,4.600000,4.625000,2.623273,4588000
2000-01-13,4.650000,4.775000,4.650000,4.745000,2.691337,2332000
2000-01-14,4.775000,4.775000,4.650000,4.650000,2.637454,1528000
2000-01-17,4.650000,4.725000,4.650000,4.690000,2.660141,304000
2000-01-18,4.675000,4.675000,4.500000,4.500000,2.552374,5944000
2000-01-19,4.525000,4.550000,4.375000,4.400000,2.495655,4468000
2000-01-20,4.425000,4.430000,4.320000,4.375000,2.481475,10044000
2000-01-21,4.375000,4.375000,4.240000,4.250000,2.410576,2992000
2000-01-24,4.300000,4.370000,4.175000,4.245000,2.407740,1360000
2000-01-25,4.250000,4.250000,4.200000,4.245000,2.407740,2940000
2000-01-26,4.250000,4.325000,4.245000,4.320000,2.450280,7020000
2000-01-27,4.310000,4.375000,4.250000,4.250000,2.410576,6368000
2000-01-28,4.250000,4.250000,4.150000,4.225000,2.396396,4240000
2000-01-31,4.175000,4.175000,3.995000,4.030000,2.285793,2976000
2000-02-01,4.025000,4.100000,3.915000,3.920000,2.223402,4540000
2000-02-02,3.915000,4.025000,3.800000,3.950000,2.240417,9968000
2000-02-03,4.025000,4.125000,3.945000,4.000000,2.268777,5388000
2000-02-04,4.010000,4.080000,3.875000,3.875000,2.197878,3804000
2000-02-07,3.875000,3.925000,3.730000,3.750000,2.126979,5348000
2000-02-08,3.850000,3.995000,3.765000,3.975000,2.254597,7968000
2000-02-09,3.945000,4.125000,3.945000,4.090000,2.319825,9076000
2000-02-10,4.090000,4.140000,4.000000,4.000000,2.268777,5960000
2000-02-11,4.000000,4.000000,3.850000,3.870000,2.195042,8332000
2000-02-14,3.865000,3.900000,3.750000,3.750000,2.126979,5472000
2000-02-15,3.750000,3.895000,3.750000,3.800000,2.155339,5976000
2000-02-16,3.825000,3.850000,3.750000,3.790000,2.149667,4312000
2000-02-17,3.750000,3.825000,3.700000,3.740000,2.121307,8492000
2000-02-18,3.725000,3.740000,3.700000,3.715000,2.107127,3908000
2000-02-21,3.725000,3.750000,3.725000,3.725000,2.112799,1936000
2000-02-22,3.725000,3.750000,3.625000,3.695000,2.095783,3600000
2000-02-23,3.695000,3.935000,3.695000,3.920000,2.223402,5064000
2000-02-24,3.925000,4.000000,3.875000,3.965000,2.248926,10260000
2000-02-25,3.950000,3.950000,3.750000,3.750000,2.126979,6088000
